caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
2016-011,3/21/2017,1,"NLRB v. SW GENERAL, INC.",11/7/2016,130015,13,6,600,1
2016-013,5/1/2017,1,"BANK OF AMERICA CORP. v. CITY OF MIAMI, FLORIDA",11/8/2016,90280,9,3,342,2
2016-013,5/1/2017,1,"BANK OF AMERICA CORP. v. CITY OF MIAMI, FLORIDA",11/8/2016,80060,8,3,342,1
2016-013,5/1/2017,1,WELLS FARGO v. MIAMI,11/8/2016,90280,9,3,342,2
2016-013,5/1/2017,1,WELLS FARGO v. MIAMI,11/8/2016,80060,8,3,342,1
2016-014,1/18/2017,1,LIGHTFOOT v. CENDANT MORTGAGE CORP.,11/8/2016,90320,9,6,600,2
2016-015,6/12/2017,1,"SESSIONS, ATT'Y GEN. v. MORALES-SANTANA",11/9/2016,20270,2,2,212,2
2016-015,6/12/2017,1,"SESSIONS, ATT'Y GEN. v. MORALES-SANTANA",11/9/2016,20270,2,3,344,2
2016-016,11/29/2016,1,BRAVO-FERNANDEZ v. UNITED STATES,10/4/2016,10170,1,2,206,1
2016-020,12/6/2016,1,"STATE FARM FIRE & CASUALTY CO. v. UNITED STATES, EX REL RIGSBY",11/1/2016,80060,8,6,600,2
2016-026,3/6/2017,1,BECKLES v. UNITED STATES,11/28/2016,10560,1,2,207,1
2016-027,3/28/2017,1,MOORE v. TEXAS,11/29/2016,10130,1,2,221,2
2016-029,3/1/2017,1,BETHUNE-HILL v. VA BD. OF ELECTIONS,12/5/2016,20010,2,2,231,2
2016-029,3/1/2017,1,BETHUNE-HILL v. VA BD. OF ELECTIONS,12/5/2016,20010,2,2,231,1
2016-030,5/22/2017,1,COOPER v. HARRIS,12/5/2016,20090,2,2,231,2
2016-030,5/22/2017,1,COOPER v. HARRIS,12/5/2016,20090,2,2,231,2
2016-031,2/22/2017,1,LIFE TECHNOLOGIES CORP. v. PROMEGA CORP.,12/6/2016,80180,8,6,600,2
2016-033,4/19/2017,1,NELSON v. COLORADO,1/9/2017,40070,4,2,230,2
2016-034,4/25/2017,1,LEWIS v. CLARKE,1/9/2017,20160,2,9,900,1
2016-035,3/29/2017,1,EXPRESSIONS HAIR DESIGN v. SCHNEIDERMAN,1/10/2017,30020,3,2,200,2
2016-036,4/18/2017,1,GOODYEAR TIRE & RUBBER CO. v. HAEGER,1/10/2017,90320,9,9,900,1
2016-037,3/22/2017,1,ENDREW F. v. DOUGLAS CNTY. SCH. DIST. RE-1,1/11/2017,20210,2,6,600,2
2016-039,5/15/2017,1,MIDLAND FUNDING LLC v. JOHNSON,1/17/2017,20100,2,6,600,1
2016-040,6/19/2017,1,MATAL v. TAM,1/18/2017,30010,3,2,200,2
2016-040,6/19/2017,1,MATAL v. TAM,1/18/2017,30010,3,6,600,2
2016-041,6/19/2017,1,ZIGLAR v. ABBASI,1/18/2017,20400,2,3,314,1
2016-041,6/19/2017,1,ASHCROFT v. ABBASI,1/18/2017,20400,2,3,314,1
2016-041,6/19/2017,1,HASTY v. ABBASI,1/18/2017,20400,2,3,314,1
2016-042,12/12/2016,1,SHAW v. UNITED STATES,10/4/2016,10450,1,6,600,1
2016-042,12/12/2016,1,SHAW v. UNITED STATES,10/4/2016,10220,1,6,600,2
2016-043,6/26/2017,6,HERNANDEZ v. MESA,2/21/2017,10050,1,2,205,2
2016-044,4/3/2017,1,MCLANE COMPANY v. EEOC,2/21/2017,90330,9,3,384,1
2016-045,5/15/2017,1,KINDRED NURSING CENTERS v. CLARK,2/22/2017,80160,8,3,388,1
2016-046,6/19/2017,1,PACKINGHAM v. NORTH CAROLINA,2/27/2017,30010,3,2,200,2
2016-047,5/30/2017,1,ESQUIVEL-QUINTANA v. SESSIONS,2/27/2017,20110,2,3,344,2
2016-048,4/3/2017,1,DEAN v. UNITED STATES,2/28/2017,10560,1,6,600,2
2016-049,4/18/2017,1,COVENTRY HEALTH CARE OF MISSOURI v. NEVILS,3/1/2017,100030,10,6,600,2
2016-051,6/23/2017,1,MURR v. WISCONSIN,3/20/2017,40070,4,2,211,2
2016-052,5/15/2017,1,HOWELL v. HOWELL,3/20/2017,100020,10,6,600,2
2016-053,6/12/2017,1,MICROSOFT CORP. v. BAKER,3/21/2017,90380,9,6,600,1
2016-054,5/30/2017,1,IMPRESSION PRODUCTS v. LEXMARK INTERNATIONAL,3/21/2017,80180,8,6,600,2
2016-054,5/30/2017,1,IMPRESSION PRODUCTS v. LEXMARK INTERNATIONAL,3/21/2017,80180,8,6,600,2
2016-055,5/30/2017,1,CTY. OF LOS ANGELES v. MENDEZ,3/22/2017,20400,2,3,314,1
2016-056,5/22/2017,1,"WATER SPLASH, INC. v. MENON",3/22/2017,90520,9,5,509,2
2016-057,6/5/2017,1,ADVOCATE HEALTH CARE NETWORK v. STAPLETON,3/27/2017,80090,8,3,323,1
2016-057,6/5/2017,1,SAINT PETER'S HEALTHCARE SYS. v. KAPLAN,3/27/2017,80090,8,3,323,1
2016-057,6/5/2017,1,DIGNITY HEALTH v. ROLLINS,3/27/2017,80090,8,3,323,1
2016-058,5/22/2017,1,TC HEARTLAND LLC v. KRAFT FOODS GROUP BRANDS,3/27/2017,90140,9,6,600,1
2016-060,6/23/2017,1,LEE v. UNITED STATES,3/28/2017,10120,1,2,214,2
2016-061,6/22/2017,1,TURNER v. UNITED STATES,3/29/2017,10160,1,9,900,1
2016-061,6/22/2017,1,OVERTON v. UNITED STATES,3/29/2017,10160,1,9,900,1
2016-062,6/5/2017,1,HONEYCUTT v. UNITED STATES,3/29/2017,80070,8,6,600,1
2016-063,6/23/2017,1,PERRY v. MERIT SYSTEMS PROTECTION BD.,4/17/2017,90120,9,6,600,2
2016-064,6/5/2017,1,TOWN OF CHESTER v. LAROE ESTATES,4/17/2017,90310,9,1,139,1
2016-065,6/26/2017,1,CAL PUBLIC EMPLOYEES' RETIREMENT SYS. v. ANZ SECURITIES,4/17/2017,90480,9,3,365,1
2016-066,6/5/2017,1,KOKESH v. SEC,4/18/2017,80120,8,3,365,1
2016-067,6/12/2017,1,HENSON v. SANTANDER CONSUMER USA INC.,4/18/2017,80170,8,6,600,1
2016-068,6/26/2017,1,"TRINITY LUTHERAN CHURCH v. COMER, DIRECTOR, MISSOURI DEPARTMENT OF NATURAL RESOURCES",4/19/2017,30180,3,2,202,1
2016-069,6/22/2017,1,WEAVER v. MASSACHUSETTS,4/19/2017,20330,2,2,214,1
2016-070,6/19/2017,1,MCWILLIAMS v. DUNN,4/24/2017,10020,1,3,341,2
2016-070,6/19/2017,1,MCWILLIAMS v. DUNN,4/24/2017,20380,2,2,230,2
2016-071,6/26/2017,1,DAVILA v. DAVIS,4/24/2017,10020,1,3,341,1
2016-072,6/19/2017,1,BRISTOL-MYERS SQUIBB CO. v. SUPERIOR COURT OF CA.,4/25/2017,40060,4,2,230,1
2016-073,5/30/2017,1,BNSF RAILWAY CO. v. TYRRELL,4/25/2017,40060,4,2,230,1
2016-073,5/30/2017,1,BNSF RAILWAY CO. v. TYRRELL,4/25/2017,40060,4,3,329,1
2016-074,6/12/2017,1,SANDOZ INC. v. AMGEN INC.,4/26/2017,80180,8,6,600,2
2016-074,6/12/2017,1,AMGEN INC. v. SANDOZ INC.,4/26/2017,90330,9,6,600,1
2016-075,6/22/2017,1,MASLENJAK v. UNITED STATES,4/26/2017,20280,2,6,600,2
2016-076,2/22/2017,1,BUCK v. DAVIS,10/5/2016,10120,1,2,214,2
2017-001,4/17/2018,7,SESSIONS v. DIMAYA,1/17/2017,40020,4,2,207,2
2017-002,5/21/2018,1,EPIC SYSTEMS CORP. v. LEWIS,10/2/2017,70010,7,3,388,1
2017-002,5/21/2018,1,EPIC SYSTEMS CORP. v. LEWIS,10/2/2017,70010,7,3,356,1
2017-002,5/21/2018,1,ERNST & YOUNG LLP v. MORRIS,10/2/2017,70010,7,3,388,1
2017-002,5/21/2018,1,ERNST & YOUNG LLP v. MORRIS,10/2/2017,70010,7,3,356,1
2017-002,5/21/2018,1,NATIONAL LABOR RELATIONS BOARD v. MURPHY OIL USA,10/2/2017,70010,7,3,388,1
2017-002,5/21/2018,1,NATIONAL LABOR RELATIONS BOARD v. MURPHY OIL USA,10/2/2017,70010,7,3,356,1
2017-003,2/27/2018,1,JENNINGS v. RODRIGUEZ,11/30/2016,20310,2,3,344,1
2017-004,6/18/2018,1,GILL v. WHITFORD,10/3/2017,90220,9,1,139,1
2017-005,2/21/2018,1,CLASS v. UNITED STATES,10/4/2017,10030,1,9,900,2
2017-006,1/22/2018,1,DISTRICT OF COLUMBIA v. WESBY,10/4/2017,80060,8,6,600,1
2017-006,1/22/2018,1,DISTRICT OF COLUMBIA v. WESBY,10/4/2017,10600,1,2,205,1
2017-008,11/8/2017,1,HAMER v. NEIGHBORHOOD HOUSING SERVICES OF CHICAGO,10/10/2017,90110,9,4,400,2
2017-009,1/22/2018,1,NATIONAL ASSOCIATION OF MANUFACTURERS v. DEPARTMENT OF DEFENSE,10/11/2017,90330,9,3,338,1
2017-010,4/24/2018,7,"JESNER v. ARAB BANK, PLC",10/11/2017,90230,9,6,600,1
2017-011,3/21/2018,1,AYESTAS v. DAVIS,10/30/2017,20390,2,6,600,2
2017-012,4/17/2018,1,WILSON v. SELLERS,10/30/2017,10020,1,6,600,2
2017-013,3/5/2018,1,U.S. BANK NATIONAL ASSOCIATION v. VILLAGE AT LAKERIDGE,10/31/2017,80030,8,3,307,2
2017-014,1/22/2018,1,ARTIS v. DISTRICT OF COLUMBIA,11/1/2017,90480,9,6,600,2
2017-016,2/27/2018,1,"MERIT MANAGEMENT GROUP, LP v. FTI CONSULTING, INC",11/6/2017,80030,8,3,307,2
2017-017,2/27/2018,7,PATCHAK v. ZINKE,11/7/2017,90320,9,1,138,1
2017-018,6/11/2018,1,HUSTED v. A. PHILIP RANDOLPH INSTITUTE,1/10/2018,20010,2,6,600,1
2017-019,3/20/2018,1,CYAN v. BEAVER COUNTY EMPLOYEES RETIREMENT FUND,11/28/2017,80120,8,3,365,2
2017-020,6/4/2018,1,"MASTERPIECE CAKESHOP, LTD. v. COLORADO CIVIL RIGHTS COMMISSION",12/5/2017,20130,2,2,202,1
2017-020,6/4/2018,1,"MASTERPIECE CAKESHOP, LTD. v. COLORADO CIVIL RIGHTS COMMISSION",12/5/2017,30160,3,2,202,2
2017-021,6/22/2018,1,CARPENTER v. UNITED STATES,11/29/2017,10050,1,2,205,2
2017-022,5/14/2018,1,MURPHY v. NATIONAL COLLEGIATE ATHLETIC ASSOCIATION,12/4/2017,100120,10,6,600,1
2017-022,5/14/2018,1,"NEW JERSEY THOROUGHBRED HORSEMEN’S ASSOCIATION, INC. v. NATIONAL COLLEGIATE ATHLETIC ASSOCIATION",12/4/2017,100120,10,6,600,1
2017-023,2/21/2018,1,RUBIN v. ISLAMIC REPUBLIC OF IRAN,12/4/2017,80060,8,6,600,1
2017-024,4/24/2018,1,"OIL STATES ENERGY SERVICES, LLC v. GREENE’S ENERGY GROUP, LLC",11/27/2017,80180,8,1,138,2
2017-025,4/24/2018,1,SAS INSTITUTE INC. v. IANCU,11/27/2017,80180,8,6,600,2
2017-026,2/21/2018,1,MURPHY v. SMITH,12/6/2017,60010,6,6,600,1
2017-027,3/21/2018,1,MARINELLO v. UNITED STATES,12/6/2017,10490,1,3,345,2
2017-028,2/21/2018,1,DIGITAL REALTY TRUST v. SOMERS,11/28/2017,80120,8,6,600,1
2017-031,6/27/2018,1,FLORIDA v. GEORGIA,1/8/2018,110020,11,9,900,3
2017-032,3/5/2018,1,TEXAS v. NEW MEXICO AND COLORADO,1/8/2018,110030,11,1,130,3
2017-033,5/14/2018,1,BYRD v. UNITED STATES,1/9/2018,10060,1,2,205,2
2017-037,3/27/2018,1,HALL v. HALL,1/16/2018,90110,9,4,400,2
2017-038,6/22/2018,1,ORTIZ v. UNITED STATES,1/16/2018,90510,9,6,600,2
2017-038,6/22/2018,1,ORTIZ v. UNITED STATES,1/16/2018,20240,2,1,135,2
2017-039,5/14/2018,1,MCCOY v. LOUISIANA,1/17/2018,10120,1,2,214,2
2017-040,4/2/2018,1,"ENCINO MOTORCARS, LLC v. NAVARRO",1/17/2018,70040,7,3,334,1
2017-041,6/26/2018,1,NATIONAL INSTITUTE OF FAMILY AND LIFE ADVOCATES v. BECERRA,3/20/2018,50020,5,2,200,1
2017-041,6/26/2018,1,NATIONAL INSTITUTE OF FAMILY AND LIFE ADVOCATES v. BECERRA,3/20/2018,30010,3,2,200,2
2017-042,6/22/2018,7,CURRIER v. VIRGINIA,2/20/2018,10170,1,2,206,1
2017-043,6/14/2018,1,MINNESOTA VOTERS ALLIANCE v. MANSKY,2/28/2018,30010,3,2,200,2
2017-044,6/25/2018,1,OHIO v. AMERICAN EXPRESS CO.,2/26/2018,80010,8,3,367,1
2017-045,6/27/2018,1,"JANUS v. AMERICAN FEDERATION OF STATE, COUNTY, AND MUNICIPAL EMPLOYEES, COUNCIL 31",2/26/2018,70030,7,2,200,1
2017-045,6/27/2018,1,"JANUS v. AMERICAN FEDERATION OF STATE, COUNTY, AND MUNICIPAL EMPLOYEES, COUNCIL 31",2/26/2018,30010,3,2,200,2
2017-047,6/18/2018,1,ROSALES-MIRELES v. UNITED STATES,2/21/2018,10560,1,4,401,2
2017-048,4/17/2018,6,UNITED STATES v. MICROSOFT CORP.,2/27/2018,90130,9,6,600,1
2017-049,6/18/2018,1,"LOZMAN v. CITY OF RIVIERA BEACH, FLORIDA",2/27/2018,30010,3,2,200,2
2017-050,5/14/2018,1,DAHDA v. UNITED STATES,2/21/2018,10050,1,3,339,1
2017-052,6/18/2018,6,BENISEK v. LAMONE,3/28/2018,90320,9,9,900,1
2017-057,6/21/2018,1,WISCONSIN CENTRAL LTD. v. UNITED STATES,4/16/2018,120010,12,6,600,1
2017-058,6/22/2018,1,WESTERNGECO LLC v. ION GEOPHYSICAL CORP.,4/16/2018,80180,8,6,600,1
2017-059,6/21/2018,1,SOUTH DAKOTA v. WAYFAIR,4/17/2018,80100,8,1,111,2
2017-060,6/4/2018,1,"LAMAR, ARCHER & COFRIN v. APPLING",4/17/2018,80030,8,3,307,2
2017-061,5/29/2018,1,LAGOS v. UNITED STATES,4/18/2018,10450,1,6,600,2
2017-062,6/11/2018,5,WASHINGTON v. UNITED STATES,4/18/2018,20150,2,5,509,2
2017-063,6/11/2018,1,SVEEN v. MELIN,3/19/2018,80110,8,1,128,2
2017-064,5/21/2018,1,UPPER SKAGIT INDIAN TRIBE v. LUNDGREN,3/21/2018,20160,2,9,900,2
2017-065,5/14/2018,1,UNITED STATES v. SANCHEZ-GOMEZ,3/26/2018,90130,9,1,139,1
2017-066,6/11/2018,1,"CHINA AGRITECH, INC. v. RESH",3/26/2018,90480,9,9,900,1
2017-067,6/4/2018,1,HUGHES v. UNITED STATES,3/27/2018,10560,1,6,600,2
2017-068,6/4/2018,1,KOONS v. UNITED STATES,3/27/2018,10560,1,6,600,1
2017-069,6/21/2018,1,LUCIA v. SEC,4/23/2018,130020,13,1,135,3
2017-070,6/21/2018,1,"PEREIRA v. SESSIONS, ATT'Y GEN.",4/23/2018,20110,2,6,600,2
2017-071,6/18/2018,1,CHAVEZ-MEZA v. UNITED STATES,4/23/2018,10560,1,6,600,1
2017-072,6/25/2018,1,ABBOTT v. PEREZ,4/24/2018,20020,2,3,378,1
2017-072,6/25/2018,1,ABBOTT v. PEREZ,4/24/2018,20020,2,2,231,1
2017-073,6/14/2018,1,ANIMAL SCIENCE PRODUCTS v. HEBEI WELCOME PHARMACEUTICAL CO.,4/24/2018,90110,9,4,400,2
2017-074,6/26/2018,1,"TRUMP, PRESIDENT OF U.S. v. HAWAII",4/25/2018,20310,2,3,344,1
2017-074,6/26/2018,1,"TRUMP, PRESIDENT OF U.S. v. HAWAII",4/25/2018,30170,3,2,203,1
2017-075,5/29/2018,1,COLLINS v. VIRGINIA,1/9/2018,10060,1,2,205,2
2018-001,11/6/2018,1,MOUNT LEMMON FIRE DISTRICT v. GUIDO,10/1/2018,20060,2,3,302,2
2018-002,11/27/2018,1,WEYERHAEUSER COMPANY v. U.S. FISH AND WILDLIFE SERVICE,10/1/2018,80130,8,6,600,1
2018-003,6/20/2019,7,GUNDY v. UNITED STATES,10/2/2018,130020,13,1,100,3
2018-004,2/27/2019,1,MADISON v. ALABAMA,10/2/2018,10130,1,2,221,2
2018-005,6/21/2019,1,"KNICK v. TOWNSHIP OF SCOTT, PENNSYLVANIA",10/3/2018,40070,4,2,211,1
2018-006,1/15/2019,1,NEW PRIME INC. v. OLIVEIRA,10/3/2018,70010,7,3,388,2
2018-007,1/15/2019,1,STOKELING v. UNITED STATES,10/9/2018,10570,1,6,600,1
2018-008,12/10/2018,1,UNITED STATES v. STITT,10/9/2018,10440,1,6,600,1
2018-008,12/10/2018,1,UNITED STATES v. SIMS,10/9/2018,10440,1,6,600,1
2018-009,3/19/2019,1,AIR AND LIQUID SYSTEMS CORP. v. DEVRIES,10/10/2018,140060,14,9,900,2
2018-010,3/19/2019,1,NIELSEN v. PREAP,10/10/2018,20110,2,3,344,1
2018-011,4/24/2019,1,LAMPS PLUS INC. v. VARELA,10/29/2018,70010,7,3,388,1
2018-012,1/8/2019,1,HENRY SCHEIN INC. v. ARCHER AND WHITE SALES INC.,10/29/2018,80160,8,3,388,1
2018-013,3/19/2019,7,WASHINGTON STATE DEPARTMENT OF LICENSING v. COUGAR DEN INC.,10/30/2018,20160,2,5,509,2
2018-014,2/27/2019,1,GARZA v. IDAHO,10/30/2018,10120,1,2,214,2
2018-015,3/20/2019,6,FRANK v. GAOS,10/31/2018,90240,9,1,139,3
2018-016,2/27/2019,1,JAM v. INT'L FINANCE CORP.,10/31/2018,90320,9,6,600,2
2018-017,6/17/2019,7,VIRGINIA URANIUM v. WARREN,11/5/2018,100030,10,3,306,1
2018-018,3/26/2019,1,STURGEON v. FROST,11/5/2018,80130,8,6,600,1
2018-019,3/4/2019,1,BNSF RAILWAY COMPANY v. LOOS,11/6/2018,120010,12,6,600,2
2018-020,4/1/2019,1,BUCKLEW v. PRECYTHE,11/6/2018,10130,1,2,221,1
2018-021,1/8/2019,1,CULBERTSON v. BERRYHILL,11/7/2018,60010,6,3,370,2
2018-022,3/26/2019,1,REPUBLIC OF SUDAN v. HARRISON,11/7/2018,80060,8,6,600,1
2018-023,5/13/2019,1,APPLE INC. v. PEPPER,11/26/2018,80010,8,3,310,2
2018-024,5/20/2019,1,MERCK SHARP & DOHME CORP. v. ALBRECHT,1/7/2019,100030,10,3,332,1
2018-025,2/20/2019,1,DAWSON v. STEAGER,12/3/2018,100110,10,6,600,1
2018-026,5/20/2019,1,HERRERA v. WYOMING,1/8/2019,20160,2,6,600,2
2018-027,3/4/2019,1,FOURTH ESTATE PUBLIC BENEFIT CORP. v. WALL-STREET.COM,1/8/2019,80190,8,6,600,2
2018-028,6/17/2019,1,GAMBLE v. UNITED STATES,12/6/2018,10170,1,2,206,1
2018-029,3/27/2019,1,LORENZO v. SECURITIES AND EXCHANGE COMMISSION,12/3/2018,80120,8,3,365,2
2018-030,2/20/2019,1,TIMBS v. INDIANA,11/28/2018,40070,4,2,220,2
2018-031,2/26/2019,1,NUTRACEUTICAL CORP. v. LAMBERT,11/27/2018,90110,9,4,400,1
2018-033,5/28/2019,1,NIEVES v. BARTLETT,11/26/2018,30010,3,2,200,1
2018-034,4/1/2019,1,BIESTEK v. BERRYHILL,12/4/2018,20190,2,3,370,1
2018-035,1/22/2019,1,HELSINN HEALTHCARE S.A. v. TEVA PHARMACEUTICALS USA INC.,12/4/2018,80180,8,6,600,2
2018-036,5/13/2019,1,FRANCHISE TAX BOARD OF CALIFORNIA v. HYATT,1/9/2019,80060,8,2,224,2
2018-036,5/13/2019,1,FRANCHISE TAX BOARD OF CALIFORNIA v. HYATT,1/9/2019,80060,8,1,143,2
2018-037,3/20/2019,1,OBDUSKEY v. MCCARTHY & HOLTHUS LLP,1/7/2019,80170,8,6,600,1
2018-038,4/29/2019,1,THACKER v. TENNESSEE VALLEY AUTHORITY,1/14/2019,80060,8,6,600,2
2018-039,5/28/2019,1,HOME DEPOT U.S.A. INC. v. JACKSON,1/15/2019,90090,9,6,600,2
2018-040,6/3/2019,1,AZAR v. ALLINA HEALTH SERVICES,1/15/2019,90120,9,3,309,2
2018-041,6/10/2019,1,RETURN MAIL INC. v. U.S. POSTAL SERVICE,2/19/2019,80180,8,6,600,1
2018-042,5/28/2019,1,SMITH v. BERRYHILL,3/18/2019,90320,9,3,370,2
2018-043,3/4/2019,1,RIMINI STREET INC. v. ORACLE USA INC.,1/14/2019,80190,8,6,600,2
2018-044,5/20/2019,1,"MISSION PRODUCT HOLDINGS INC. v. TEMPNOLOGY, LLC",2/20/2019,80030,8,3,307,2
2018-045,6/26/2019,7,UNITED STATES v. HAYMOND,2/26/2019,10580,1,2,215,2
2018-047,6/17/2019,1,MANHATTAN COMMUNITY ACCESS CORP. v. HALLECK,2/25/2019,30010,3,2,200,1
2018-048,6/20/2019,1,AMERICAN LEGION v. AMERICAN HUMANIST ASSOCIATION,2/27/2019,30170,3,2,203,1
2018-048,6/20/2019,1,MARYLAND-NATIONAL CAPITAL PARK AND PLANNING COMMISSION v. AMERICAN HUMANIST ASSOCIATION,2/27/2019,30170,3,2,203,1
2018-049,6/3/2019,1,MONT v. UNITED STATES,2/26/2019,10560,1,6,600,1
2018-050,6/21/2019,1,FLOWERS v. MISSISSIPPI,3/20/2019,10250,1,2,231,2
2018-052,6/26/2019,1,TENNESSEE WINE & SPIRITS RETAILERS ASSOCIATION v. THOMAS,1/16/2019,80110,8,1,111,2
2018-052,6/26/2019,1,TENNESSEE WINE & SPIRITS RETAILERS ASSOCIATION v. THOMAS,1/16/2019,80110,8,2,237,2
2018-057,6/17/2019,1,VIRGINIA HOUSE OF DELEGATES v. BETHUNE-HILL,3/18/2019,90230,9,1,139,1
2018-058,5/13/2019,1,"COCHISE CONSULTANCY INC. v. U.S., EX REL. HUNT",3/19/2019,90480,9,3,325,2
2018-059,6/20/2019,1,"PDR NETWORK, LLC v. CARLTON & HARRIS CHIROPRACTIC INC.,",3/25/2019,90320,9,6,600,2
2018-060,6/24/2019,1,THE DUTRA GROUP v. BATTERTON,3/25/2019,80080,8,9,900,1
2018-062,6/27/2019,1,RUCHO v. COMMON CAUSE,3/26/2019,20010,2,2,231,1
2018-062,6/27/2019,1,RUCHO v. COMMON CAUSE,3/26/2019,90250,9,1,139,1
2018-062,6/27/2019,1,LAMONE v. BENISEK,3/26/2019,20010,2,2,231,1
2018-062,6/27/2019,1,LAMONE v. BENISEK,3/26/2019,90250,9,1,139,1
2018-063,6/26/2019,1,KISOR v. WILKIE,3/27/2019,90120,9,9,900,2
2018-064,6/24/2019,1,IANCU v. BRUNETTI,4/15/2019,30010,3,2,200,2
2018-065,6/3/2019,1,"FORT BEND COUNTY, TEXAS v. DAVIS",4/22/2019,20060,2,3,387,2
2018-066,6/21/2019,1,REHAIF v. UNITED STATES,4/23/2019,10440,1,6,600,2
2018-067,6/27/2019,7,MITCHELL v. WISCONSIN,4/23/2019,10050,1,2,205,1
2018-068,6/27/2019,1,DEPARTMENT OF COMMERCE v. NEW YORK,4/23/2019,90120,9,3,305,2
2018-069,4/23/2019,6,EMULEX CORP. v. VARJABEDIAN,4/15/2019,80020,8,5,508,3
2018-070,6/10/2019,1,"PARKER DRILLING MANAGEMENT SERVICES, LTD. v. NEWTON",4/16/2019,100120,10,6,600,1
2018-071,6/21/2019,1,NORTH CAROLINA DEPARTMENT OF REVENUE v. THE KIMBERLEY RICE KAESTNER 1992 FAMILY TRUST,4/16/2019,80100,8,2,230,1
2018-072,6/24/2019,1,UNITED STATES v. DAVIS,4/17/2019,40040,4,2,207,2
2018-073,6/20/2019,1,MCDONOUGH v. SMITH,4/17/2019,20400,2,3,314,2
2018-074,6/24/2019,1,FOOD MARKETING INSTITUTE v. ARGUS LEADER MEDIA,4/22/2019,50040,5,3,335,1
2018-075,6/10/2019,1,QUARLES v. UNITED STATES,4/24/2019,10570,1,6,600,1
2018-076,6/3/2019,1,TAGGART v. LORENZEN,4/24/2019,80030,8,3,307,2
2019-001,3/23/2020,1,KAHLER v. KANSAS,10/7/2019,40010,4,2,230,1
2019-002,4/20/2020,7,RAMOS v. LOUISIANA,10/7/2019,10580,1,2,215,2
2019-003,12/11/2019,1,PETER v. NANTKWEST INC.,10/7/2019,60010,6,6,600,1
2019-004,6/15/2020,1,"BOSTOCK v. CLAYTON COUNTY, GEORGIA",10/8/2019,20140,2,3,384,2
2019-004,6/15/2020,1,ALTITUDE EXPRESS INC. v. ZARDA,10/8/2019,20140,2,3,384,2
2019-004,6/15/2020,1,R.G. & G.R. HARRIS FUNERAL HOMES INC. v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,10/8/2019,20140,2,3,384,2
2019-006,6/1/2020,1,"FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO v. AURELIUS INVESTMENT, LLC",10/15/2019,100030,10,1,135,2
2019-006,6/1/2020,1,UTIER v. FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,10/15/2019,100030,10,1,135,2
2019-006,6/1/2020,1,"UNITED STATES v. AURELIUS INVESTMENT, LLC",10/15/2019,100030,10,1,135,2
2019-006,6/1/2020,1,"AURELIUS INVESTMENT, LLC v. PUERTO RICO",10/15/2019,100030,10,1,135,2
2019-006,6/1/2020,1,"OFFICIAL COMMITTEE OF DEBTORS v. AURELIUS INVESTMENT, LLC",10/15/2019,100030,10,1,135,2
2019-007,12/10/2019,1,ROTKISKE v. KLEMM,10/16/2019,80170,8,6,600,1
2019-009,3/3/2020,1,KANSAS v. GARCIA,10/16/2019,100030,10,3,344,1
2019-010,4/23/2020,1,BARTON v. BARR,11/4/2019,20310,2,6,600,1
2019-011,4/6/2020,1,KANSAS v. GLOVER,11/4/2019,10060,1,2,205,1
2019-012,3/23/2020,1,ALLEN v. COOPER,11/5/2019,100120,10,6,600,1
2019-012,3/23/2020,1,ALLEN v. COOPER,11/5/2019,100120,10,2,232,1
2019-013,3/30/2020,1,"CITGO ASPHALT REFINING CO. v. FRESCATI SHIPPING CO., LTD.",11/5/2019,80070,8,9,900,2
2019-014,1/14/2020,6,RETIREMENT PLANS COMMITTEE OF IBM v. JANDER,11/6/2019,80090,8,3,323,3
2019-015,4/23/2020,1,"COUNTY OF MAUI, HAWAII v. HAWAII WILDLIFE FUND",11/6/2019,80130,8,3,338,2
2019-016,2/25/2020,1,HERNANDEZ v. MESA,11/12/2019,80060,8,2,205,1
2019-017,6/18/2020,1,DEPARTMENT OF HOMELAND SECURITY v. REGENTS OF THE UNIVERSITY OF CALIFORNIA,11/12/2019,20110,2,3,305,2
2019-017,6/18/2020,1,TRUMP v. NAACP,11/12/2019,20110,2,3,305,2
2019-017,6/18/2020,1,WOLF v. VIDAL,11/12/2019,20110,2,3,305,2
2019-018,1/14/2020,1,"RITZEN GROUP INC. v. JACKSON MASONRY, LLC",11/13/2019,80030,8,3,307,2
2019-019,3/23/2020,1,COMCAST CORP. v. NATIONAL ASSOCIATION OF AFRICAN AMERICAN-OWNED MEDIA,11/13/2019,20040,2,3,312,1
2019-020,4/27/2020,1,GEORGIA v. PUBLIC.RESOURCE.ORG INC.,12/2/2019,80190,8,6,600,2
2019-021,4/27/2020,6,"NEW YORK STATE RIFLE & PISTOL ASSOCIATION INC. v. CITY OF NEW YORK, NEW YORK",12/2/2019,90130,9,1,139,3
2019-022,4/20/2020,1,ATLANTIC RICHFIELD CO. v. CHRISTIAN,12/3/2019,80130,8,6,600,1
